Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
215.0,144.0535,169.90576,33.33307326,0.03086853,-0.037124634,0.084259811,1.894192815,incorrect
216.0,144.02876,169.97879,33.51449215,0.073028564,0.042160034,0.181418894,1.116596222,incorrect
217.0,143.64578,170.32602,33.67506765,0.347229004,0.274200439,0.160575498,1.043833733,incorrect
218.0,144.73306,170.20917,33.87820943,-0.116851807,-0.464080811,0.203141775,1.423875093,incorrect
219.0,144.68253,170.2513,33.92350204,0.042129517,0.158981323,0.045292616,0.330059737,incorrect
220.0,144.61649,170.1177,34.01435513,-0.133590698,-0.175720215,0.090853092,1.387428045,incorrect
221.0,143.84999,169.84447,34.00437894,-0.273239136,-0.139648438,-0.00997619,2.681416512,incorrect
222.0,144.54774,170.19344,34.56575859,0.348968506,0.622207642,0.56137965,2.490958691,incorrect
223.0,143.99506,169.92363,34.34831535,-0.269805908,-0.618774414,-0.217443243,0.672915697,incorrect
224.0,143.61388,170.04222,34.44247115,0.118591309,0.388397217,0.0941558,2.259144068,incorrect
225.0,143.34479,170.56924,34.88071153,0.527023315,0.408432007,0.438240376,2.507833719,incorrect
226.0,143.2746,170.7532,35.10767987,0.183959961,-0.343063354,0.226968343,1.409164786,incorrect
227.0,143.62138,170.48488,35.14020876,-0.268325806,-0.452285767,0.032528884,2.296350479,incorrect
228.0,143.32568,170.60974,35.34851757,0.124862671,0.393188477,0.208308815,2.647028923,incorrect
229.0,143.46765,170.63551,35.40286789,0.025772095,-0.099090576,0.054350319,0.39784956,incorrect
230.0,143.06242,170.71402,35.62313436,0.07850647,0.052734375,0.220266468,3.346014977,incorrect
231.0,143.06265,170.91035,36.01037054,0.196334839,0.117828369,0.387236179,3.079517603,incorrect
232.0,144.67342,170.74518,36.50040405,-0.165176392,-0.36151123,0.490033513,3.362362146,incorrect
233.0,140.75555,171.98631,37.51548047,1.241134644,1.406311035,1.015076425,11.2961731,incorrect
234.0,141.2214,171.8731,38.05522027,-0.113220215,-1.354354858,0.539739799,6.001606941,incorrect
235.0,141.45094,171.6607,38.19990885,-0.212387085,-0.09916687,0.144688575,2.555484772,incorrect
236.0,141.11351,171.44022,38.1986556,-0.220489502,-0.008102417,-0.00125325,3.291905165,incorrect
237.0,141.37582,171.32646,38.53638313,-0.113754272,0.106735229,0.337727534,3.368581533,incorrect
238.0,141.82031,170.8432,38.66079267,-0.483261108,-0.369506836,0.124409538,5.678085327,incorrect
239.0,141.95377,170.90872,38.92781288,0.06552124,0.548782349,0.267020212,2.500400305,incorrect
240.0,142.075,170.9134,38.98685197,0.004684448,-0.060836792,0.059039089,0.617220461,incorrect
241.0,142.12662,170.87889,39.22521342,-0.034515381,-0.039199829,0.23836145,3.281396389,incorrect
242.0,141.75911,171.22299,39.73966955,0.344100952,0.378616333,0.514456128,4.633332729,incorrect
243.0,142.12971,171.60402,40.70639293,0.381027222,0.03692627,0.966723388,5.948497772,incorrect
244.0,145.0084,172.42798,41.94255228,0.823959351,0.442932129,1.236159348,8.90699482,incorrect
245.0,146.73593,171.72644,42.67141486,-0.701538086,-1.525497437,0.728862573,8.61322403,incorrect
246.0,146.65074,171.97421,43.37485082,0.247772217,0.949310303,0.703435968,6.362136364,incorrect
247.0,147.42891,171.68755,43.69146405,-0.28666687,-0.534439087,0.316613231,6.947810173,incorrect
248.0,147.60762,171.44693,43.82957984,-0.240615845,0.046051025,0.138115787,4.930614471,incorrect
249.0,148.39035,171.75357,44.75578415,0.306640625,0.54725647,0.926204309,6.722146034,incorrect
250.0,149.30316,172.19254,46.0645358,0.438964844,0.132324219,1.308751646,8.501216888,incorrect
251.0,149.32114,172.15532,46.03095745,-0.037216187,-0.47618103,-0.033578346,0.421126753,incorrect
91.0,149.64792,179.46954,58.53802115,0.341323853,0.462402344,0.231624994,1.18945992,incorrect
92.0,149.54892,179.68163,58.63750625,0.212081909,-0.129241943,0.099485103,0.436562091,incorrect
93.0,149.19138,179.4394,58.3784564,-0.242218018,-0.454299927,-0.259049848,0.903081238,incorrect
94.0,149.10379,179.25479,58.24881249,-0.184616089,0.057601929,-0.129643912,0.164791301,incorrect
95.0,148.92798,179.01146,58.03158537,-0.243331909,-0.05871582,-0.217227116,0.427880585,incorrect
96.0,148.95396,178.97112,58.00090292,-0.040344238,0.202987671,-0.030682454,0.161860928,incorrect
97.0,148.46434,179.34239,58.10064881,0.371276855,0.411621094,0.099745888,0.666201472,incorrect
98.0,148.35597,179.36296,58.06976809,0.020568848,-0.350708008,-0.030880721,1.991909266,incorrect
99.0,148.70955,178.8867,57.85309254,-0.476257324,-0.496826172,-0.216675542,0.998550892,incorrect
100.0,148.2307,179.26645,57.99265619,0.379745483,0.856002808,0.139563648,0.401509285,incorrect
101.0,148.69731,178.91953,57.76833527,-0.346923828,-0.726669312,-0.22432092,0.859357715,incorrect
102.0,148.48462,179.1459,57.94802795,0.226379395,0.573303223,0.17969268,0.755807042,incorrect
103.0,148.89496,178.91501,57.87502464,-0.230895996,-0.457275391,-0.073003308,0.08401943,incorrect
104.0,148.60481,178.97932,57.86481761,0.064315796,0.295211792,-0.010207034,0.668763101,incorrect
105.0,147.60786,179.3076,57.79163381,0.328277588,0.263961792,-0.073183798,1.196046233,incorrect
106.0,147.37517,179.66487,57.88996351,0.357269287,0.028991699,0.0983297,0.847185433,incorrect
107.0,147.49399,179.58788,57.79474724,-0.07699585,-0.434265137,-0.095216276,0.912675261,incorrect
108.0,147.01505,179.6517,57.67917227,0.063827515,0.140823364,-0.115574963,1.467290282,incorrect
109.0,147.13931,179.47885,57.50090613,-0.172851563,-0.236679077,-0.178266147,0.851643026,incorrect
110.0,147.02098,179.31158,57.25523544,-0.167266846,0.005584717,-0.245670689,2.149749279,incorrect
111.0,147.09569,179.27019,57.18404935,-0.041397095,0.125869751,-0.071186084,0.551802218,incorrect
112.0,147.07799,179.33588,57.18752299,0.065689087,0.107086182,0.003473633,0.566108346,incorrect
113.0,147.07135,179.31987,57.17243004,-0.01600647,-0.081695557,-0.01509295,0.980673075,incorrect
114.0,150.96808,178.70804,57.71405961,-0.611831665,-0.595825195,0.541629568,1.626300216,incorrect
115.0,150.88158,178.46455,57.43276383,-0.243484497,0.368347168,-0.28129578,2.103511095,incorrect
116.0,150.73433,178.47311,57.41950193,0.008560181,0.252044678,-0.013261895,0.225479573,incorrect
117.0,150.89166,178.38481,57.43122159,-0.088302612,-0.096862793,0.011719658,2.058059216,incorrect
118.0,147.49832,178.82579,56.87632453,0.440979004,0.529281616,-0.55489706,0.76886642,incorrect
119.0,147.3581,178.74788,56.87303375,-0.077911377,-0.518890381,-0.003290782,0.389061004,incorrect
120.0,147.40343,178.53406,56.6496317,-0.213821411,-0.135910034,-0.223402047,0.535540283,incorrect
121.0,147.53423,178.28616,56.43416311,-0.247894287,-0.034072876,-0.21546859,0.824254096,incorrect
122.0,147.90997,178.22215,56.44471719,-0.06401062,0.183883667,0.010554084,0.433771342,incorrect
123.0,147.65642,178.27705,56.32991394,0.054901123,0.118911743,-0.114803257,0.668051243,incorrect
124.0,146.83891,178.49156,56.35827987,0.214508057,0.159606934,0.028365928,0.094672687,incorrect
125.0,146.28163,178.46608,56.23843241,-0.025482178,-0.239990234,-0.119847459,0.254481971,incorrect
126.0,146.82674,177.5584,56.19622206,-0.907684326,-0.882202148,-0.042210341,3.282056093,incorrect
127.0,147.03604,177.59637,56.25951611,0.037979126,0.945663452,0.063294045,0.148035318,incorrect
128.0,146.76257,178.65388,56.29814391,1.057510376,1.01953125,0.038627796,3.252291679,incorrect
129.0,147.21832,178.5176,56.16974372,-0.136291504,-1.19380188,-0.128400187,1.004286289,incorrect
130.0,147.06837,178.45401,56.12836966,-0.063583374,0.07270813,-0.041374063,0.8904199,incorrect
131.0,146.77762,178.41537,56.06086891,-0.038635254,0.02494812,-0.067500743,0.776524067,incorrect
132.0,146.67725,178.39684,55.97509849,-0.018539429,0.020095825,-0.085770424,1.125205994,incorrect
133.0,146.51787,178.44505,55.94549945,0.048217773,0.066757202,-0.029599039,0.138233036,incorrect
134.0,146.16074,177.92555,55.98894706,-0.519500732,-0.567718506,0.043447613,2.849951267,incorrect
135.0,146.58678,178.68433,56.18200433,0.758773804,1.278274536,0.193057264,3.23052454,incorrect
136.0,146.69789,179.77014,56.61003497,1.08581543,0.327041626,0.428030647,3.523743391,incorrect
137.0,146.96085,178.71487,56.35997957,-1.055267334,-2.141082764,-0.250055404,5.260272503,incorrect
138.0,146.47981,178.88988,56.46992831,0.175003052,1.230270386,0.109948739,1.329527497,incorrect
139.0,146.14131,178.67972,56.28194477,-0.210159302,-0.385162354,-0.187983539,0.369002253,incorrect
140.0,146.35057,178.67145,56.3403027,-0.008270264,0.201889038,0.058357934,0.748272955,incorrect
141.0,146.49463,178.68523,56.37255043,0.013778687,0.02204895,0.032247722,0.684911966,incorrect
142.0,146.41684,179.15373,56.71380385,0.468505859,0.454727173,0.341253426,1.24151206,incorrect
143.0,146.79514,179.28563,56.86044103,0.131896973,-0.336608887,0.146637176,0.457086623,incorrect
144.0,146.94772,178.87099,56.66844475,-0.414642334,-0.546539307,-0.191996281,1.093928218,incorrect
145.0,147.19098,178.10576,56.61155445,-0.765228271,-0.350585938,-0.056890297,2.395085096,incorrect
146.0,146.92572,178.82181,56.60571673,0.716049194,1.481277466,-0.005837716,4.120400429,incorrect
147.0,147.28253,178.68031,56.62170485,-0.141494751,-0.857543945,0.015988119,0.496598899,incorrect
148.0,147.95952,178.28479,56.45919812,-0.395523071,-0.25402832,-0.16250673,1.102291584,incorrect
149.0,147.57507,178.40799,56.42013583,0.123199463,0.518722534,-0.039062297,0.404935777,incorrect
150.0,147.93973,178.22768,56.32627575,-0.18031311,-0.303512573,-0.093860072,0.600324273,incorrect
151.0,147.79173,179.51422,57.39160832,1.2865448,1.46685791,1.065332567,3.546244144,incorrect
152.0,147.63235,178.42082,56.54976984,-1.093399048,-2.379943848,-0.841838479,2.412160397,incorrect
153.0,147.76553,179.24075,57.22584032,0.81993103,1.913330078,0.676070474,2.339658022,incorrect
154.0,147.89267,179.21616,57.27832512,-0.024597168,-0.844528198,0.052484805,0.56526649,incorrect
155.0,147.92415,179.23587,57.28595267,0.019714355,0.044311523,0.007627549,0.214368403,incorrect
156.0,147.31177,179.43732,57.28161122,0.201446533,0.181732178,-0.004341447,0.125547767,incorrect
157.0,147.08815,179.68224,57.42390964,0.244918823,0.04347229,0.142298414,0.477613032,incorrect
158.0,146.54524,178.7826,56.38427908,-0.899642944,-1.144561768,-1.039630557,3.179077625,incorrect
159.0,146.29214,178.76663,56.37119091,-0.015960693,0.883682251,-0.013088172,0.272147417,incorrect
160.0,146.25421,178.78357,56.42843769,0.016937256,0.032897949,0.05724678,0.690624774,incorrect
161.0,146.03888,178.58984,56.25245539,-0.193725586,-0.210662842,-0.1759823,0.290751457,incorrect
162.0,146.06883,178.55342,56.19018716,-0.036422729,0.157302856,-0.06226823,1.145301938,incorrect
163.0,145.76894,178.71518,56.22673241,0.161758423,0.198181152,0.036545248,0.417955995,incorrect
164.0,145.82335,178.39429,55.88354181,-0.320892334,-0.482650757,-0.343190598,2.028181314,incorrect
165.0,145.5516,178.39622,55.81375136,0.001937866,0.3228302,-0.069790446,0.644711554,incorrect
166.0,145.3836,178.58086,55.83635547,0.184631348,0.182693481,0.022604107,1.475117087,incorrect
167.0,145.20317,178.66792,55.85634897,0.08706665,-0.097564697,0.019993498,0.1207508,incorrect
168.0,145.33955,178.52687,55.7767113,-0.141052246,-0.228118896,-0.079637664,0.384937853,incorrect
169.0,145.0897,178.9226,55.93357012,0.395736694,0.53678894,0.156858822,0.867812157,incorrect
170.0,145.40854,178.6996,55.88646989,-0.223007202,-0.618743896,-0.04710023,0.487497002,incorrect
171.0,145.39801,178.85277,55.96874547,0.153167725,0.376174927,0.082275578,1.134203672,incorrect
172.0,145.8804,178.59653,55.91776971,-0.256240845,-0.409408569,-0.050975765,0.238348693,incorrect
173.0,145.99889,178.63428,55.98424591,0.037750244,0.293991089,0.066476206,0.274279237,incorrect
174.0,146.14133,178.79276,56.15840318,0.158477783,0.120727539,0.174157269,0.548712134,incorrect
175.0,146.12202,178.70653,56.07438125,-0.086227417,-0.2447052,-0.084021936,0.29858759,incorrect
176.0,146.54285,178.64029,56.15563143,-0.066238403,0.019989014,0.081250183,0.657969832,incorrect
177.0,146.25285,178.76314,56.14277984,0.122848511,0.189086914,-0.012851593,1.600626469,incorrect
178.0,147.14914,178.0939,55.90550106,-0.669235229,-0.79208374,-0.237278781,0.620120704,incorrect
179.0,147.91747,178.01376,55.98919389,-0.08013916,0.589096069,0.083692834,0.187326446,incorrect
180.0,147.38905,178.35063,56.15097622,0.336868286,0.417007446,0.161782329,0.98826009,incorrect
181.0,147.08897,178.75699,56.34509264,0.406356812,0.069488525,0.194116418,1.023267627,incorrect
182.0,147.32217,178.47466,56.22708096,-0.282333374,-0.688690186,-0.118011676,0.319869965,incorrect
183.0,147.16566,178.38287,56.16209494,-0.091781616,0.190551758,-0.064986024,0.062804699,incorrect
184.0,147.4711,178.41699,56.19471578,0.034118652,0.125900269,0.03262084,0.242512867,incorrect
185.0,147.6779,178.32555,56.21013314,-0.091445923,-0.125564575,0.015417363,0.647859573,incorrect
186.0,147.50153,178.31844,56.19618508,-0.007110596,0.084335327,-0.01394806,0.241765857,incorrect
187.0,148.01302,178.15836,56.08836618,-0.160079956,-0.15296936,-0.107818905,0.306224287,incorrect
188.0,147.87476,178.04025,56.01768797,-0.118103027,0.041976929,-0.07067821,0.250851274,incorrect
189.0,147.93634,178.02335,56.03278126,-0.016906738,0.101196289,0.015093295,0.301481158,incorrect
190.0,148.02353,178.12862,56.06004279,0.105270386,0.122177124,0.027261532,0.585260093,incorrect
191.0,147.72305,178.32835,56.12511914,0.199737549,0.094467163,0.065076344,0.317772388,incorrect
192.0,147.72408,178.15761,56.01776876,-0.17074585,-0.370483398,-0.107350372,0.660791993,incorrect
193.0,147.91557,178.07034,55.95078159,-0.087265015,0.083480835,-0.066987174,0.376747668,incorrect
194.0,148.15811,178.03606,56.03755805,-0.034286499,0.052978516,0.086776459,0.49005881,incorrect
195.0,148.2052,177.67467,55.88234724,-0.36138916,-0.327102661,-0.155210811,0.59886235,incorrect
196.0,148.09746,177.8168,55.91034592,0.14213562,0.50352478,0.027998686,0.6456815,incorrect
197.0,148.01717,177.78679,55.82055956,-0.030014038,-0.172149658,-0.089786365,0.356016934,incorrect
198.0,147.69226,178.00462,55.93372576,0.217834473,0.247848511,0.113166205,0.649852037,incorrect
199.0,147.59006,178.13156,56.01202918,0.126937866,-0.090896606,0.078303411,0.646221578,incorrect
200.0,147.25264,178.13522,55.9475118,0.003662109,-0.123275757,-0.064517376,0.351804107,incorrect
201.0,147.55472,177.88557,55.80137425,-0.249649048,-0.253311157,-0.146137546,1.55592525,incorrect
202.0,147.39078,178.067,55.89425848,0.181427002,0.43107605,0.092884227,0.846978426,incorrect
203.0,147.87119,177.97212,55.88238973,-0.09487915,-0.276306152,-0.011868751,0.141137734,incorrect
204.0,147.68086,178.08788,55.86893975,0.115753174,0.210632324,-0.013449982,0.559137106,incorrect
205.0,147.94069,178.08112,55.8545838,-0.006759644,-0.122512817,-0.014355952,0.035889503,incorrect
206.0,148.43008,178.00894,55.89166668,-0.072174072,-0.065414429,0.037082888,0.321404308,incorrect
207.0,148.713,177.97609,55.82376449,-0.032852173,0.039321899,-0.067902198,0.598912477,incorrect
208.0,148.98279,177.98239,55.84316909,0.00630188,0.039154053,0.019404607,1.713815331,incorrect
209.0,148.54332,178.09781,55.91374823,0.11541748,0.109115601,0.070579141,0.522571802,incorrect
210.0,148.51183,177.59076,56.02384329,-0.507049561,-0.622467041,0.110095053,3.867928028,incorrect
211.0,148.73222,177.58452,56.06970433,-0.006240845,0.500808716,0.045861043,0.454884201,incorrect
212.0,148.91139,177.63635,56.1293001,0.051834106,0.058074951,0.059595768,1.366325617,incorrect
213.0,148.90134,177.79993,56.18008752,0.163574219,0.111740112,0.050787421,0.764094532,incorrect
214.0,148.88564,177.76709,56.14549068,-0.032836914,-0.196411133,-0.034596844,0.152458742,incorrect
215.0,148.5356,177.70885,56.0205196,-0.058242798,-0.025405884,-0.124971077,0.485268146,incorrect
216.0,148.67577,178.53941,56.14465614,0.830566406,0.888809204,0.124136544,2.273009062,incorrect
217.0,148.83832,178.58156,56.26552677,0.042144775,-0.788421631,0.120870626,0.842419565,incorrect
218.0,148.9921,178.52606,56.28693852,-0.055496216,-0.097640991,0.021411756,0.617598236,incorrect
219.0,149.37129,178.39929,56.36622346,-0.12677002,-0.071273804,0.079284933,1.459810138,incorrect
220.0,148.9368,178.7005,56.52288135,0.301208496,0.427978516,0.156657892,0.421315551,incorrect
221.0,148.82301,178.4974,56.39965632,-0.203094482,-0.504302979,-0.123225033,0.386786878,incorrect
222.0,148.47955,178.65753,56.48122034,0.160125732,0.363220215,0.081564019,0.646160364,incorrect
223.0,147.65051,177.81842,56.23605251,-0.839111328,-0.999237061,-0.245167825,3.247706652,incorrect
224.0,147.84705,177.80946,56.32224462,-0.008956909,0.830154419,0.086192114,0.458478779,incorrect
225.0,147.8688,177.8009,56.31879018,-0.008560181,0.000396729,-0.003454444,0.048452418,incorrect
226.0,147.51938,177.91333,56.33615232,0.112426758,0.120986938,0.017362137,0.335337013,incorrect
227.0,147.99394,178.79926,56.55659493,0.885925293,0.773498535,0.220442616,2.061558485,incorrect
228.0,148.22617,178.63585,56.56264828,-0.163406372,-1.049331665,0.006053351,1.179125309,incorrect
229.0,148.5104,178.64188,56.69038514,0.006027222,0.169433594,0.127736855,0.427570611,incorrect
230.0,148.8115,178.43639,56.58015637,-0.205490112,-0.211517334,-0.110228773,0.408921897,incorrect
231.0,148.49431,178.62726,56.70635421,0.190872192,0.396362305,0.126197848,0.891198695,incorrect
232.0,148.4647,178.66779,56.71116438,0.040527344,-0.150344849,0.004810169,0.310256928,incorrect
233.0,148.15804,178.638,56.60995453,-0.029785156,-0.0703125,-0.101209856,0.325872272,incorrect
234.0,148.66307,178.53566,56.65365975,-0.102340698,-0.072555542,0.043705224,0.690285385,incorrect
235.0,148.5227,178.5302,56.58989603,-0.005462646,0.096878052,-0.063763726,0.480151504,incorrect
236.0,148.40987,178.58473,56.607339,0.054534912,0.059997559,0.017442976,0.014071085,incorrect
237.0,148.51048,178.19518,56.27808683,-0.389556885,-0.444091797,-0.329252173,1.38547492,incorrect
238.0,148.4747,178.23154,56.22842454,0.036361694,0.425918579,-0.049662285,1.895706773,incorrect
239.0,148.59389,178.24007,56.28718056,0.008529663,-0.027832031,0.058756019,1.389853358,incorrect
240.0,148.24014,178.60858,56.37300616,0.368515015,0.359985352,0.085825595,2.19437933,incorrect
241.0,148.49626,178.6159,56.40856268,0.007324219,-0.361190796,0.035556524,0.088761672,incorrect
242.0,148.13123,178.89784,56.5167057,0.281936646,0.274612427,0.10814302,0.32659632,incorrect
243.0,147.84052,178.97435,56.4930626,0.076507568,-0.205429077,-0.023643101,0.451358438,incorrect
244.0,147.76418,178.73746,56.34913545,-0.2368927,-0.313400269,-0.143927155,0.623338699,incorrect
