Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
160,120.72525,171.43759,2.68476197,0.063308716,-0.145767212,0.229147827,1.203712463,correct
161,120.32765,171.82014,2.86427842,0.382553101,0.319244385,0.17951645,1.155514956,correct
162,120.89565,171.39368,2.574139718,-0.426467896,-0.809020996,-0.290138702,1.443465471,correct
163,122.64364,171.39978,2.623572107,0.006103516,0.432571411,0.049432389,0.437496066,correct
164,122.89425,171.38712,2.49579243,-0.012664795,-0.018768311,-0.127779678,1.290979743,correct
165,123.203026,171.06712,2.391154942,-0.319992065,-0.307327271,-0.104637488,0.776581585,correct
166,123.16594,170.95175,2.301114079,-0.115371704,0.204620361,-0.090040863,0.857135773,correct
167,123.13011,171.0046,2.306957747,0.052841187,0.168212891,0.005843667,0.589358985,correct
168,122.88777,171.07692,2.386590949,0.07232666,0.019485474,0.079633202,0.781240284,correct
169,123.55768,170.66415,2.194030172,-0.412765503,-0.485092163,-0.192560777,0.194637254,correct
170,123.382,170.57774,2.135636321,-0.086410522,0.32635498,-0.058393851,0.126144677,correct
171,123.905594,170.73563,2.312364412,0.15788269,0.244293213,0.176728091,0.881060839,correct
172,123.638084,170.29346,1.963697417,-0.442169189,-0.60005188,-0.348666994,1.589114428,correct
173,124.28758,170.28342,2.095657493,-0.010040283,0.432128906,0.131960076,1.370876074,correct
174,124.35104,170.08943,2.13147452,-0.193984985,-0.183944702,0.035817027,2.807567596,correct
175,123.78641,169.94151,1.981046427,-0.147918701,0.046066284,-0.150428093,0.410668939,correct
176,125.433914,169.50215,2.051072982,-0.439361572,-0.291442871,0.070026554,1.228810191,correct
177,125.30748,169.6485,2.145298685,0.146347046,0.585708618,0.094225704,0.520628452,correct
178,124.534874,169.86845,2.266299726,0.219955444,0.073608398,0.121001041,0.942599297,correct
179,124.79433,169.66486,2.1468412,-0.203598022,-0.423553467,-0.119458526,1.027795196,correct
180,125.06783,169.57054,2.120886842,-0.094314575,0.109283447,-0.025954358,0.409243822,correct
181,124.94595,169.62685,2.231009872,0.056304932,0.150619507,0.11012303,1.131691337,correct
182,124.556854,170.10185,2.525841458,0.475006104,0.418701172,0.294831587,0.518591046,correct
183,124.28425,169.95012,2.480102645,-0.151733398,-0.626739502,-0.045738813,0.666152835,correct
184,124.05246,170.23758,2.693509658,0.287460327,0.439193726,0.213407013,0.444839835,correct
185,123.62086,170.32097,2.676106009,0.083389282,-0.204071045,-0.01740365,0.308868796,correct
186,123.729256,170.32292,2.88839639,0.001953125,-0.081436157,0.212290381,1.638112307,correct
187,124.01697,170.36903,3.013468245,0.046112061,0.044158936,0.125071855,0.798806429,correct
188,124.31881,169.70467,2.591799299,-0.664367676,-0.710479736,-0.421668946,1.798069358,correct
189,124.55988,169.81804,2.786900723,0.113372803,0.777740479,0.195101424,1.884497285,correct
190,125.14762,169.80692,2.788606408,-0.011123657,-0.12449646,0.001705685,0.673428178,correct
191,124.79258,169.44836,2.539353983,-0.358551025,-0.347427368,-0.249252425,0.554972708,correct
192,124.83907,169.56847,2.633906137,0.120101929,0.478652954,0.094552154,0.540601552,correct
193,124.68675,169.58568,2.532811225,0.017211914,-0.102890015,-0.101094912,1.103864431,correct
194,125.96723,170.06079,2.830154212,0.475112915,0.457901001,0.297342987,3.285628557,correct
195,126.552986,169.98973,2.74174572,-0.071060181,-0.546173096,-0.088408492,0.948560953,correct
196,126.94213,169.98444,2.528817089,-0.0052948,0.065765381,-0.21292863,1.934340596,correct
197,126.50982,170.12694,2.457473107,0.142501831,0.147796631,-0.071343982,1.129877687,correct
198,126.27548,170.44382,2.550120574,0.316879272,0.174377441,0.092647467,1.158337474,correct
199,126.227425,170.74812,2.629680495,0.30430603,-0.012573242,0.079559921,0.939101398,correct
200,126.103874,170.39494,2.533991549,-0.353179932,-0.657485962,-0.095688946,1.883892059,correct
201,125.36608,170.6103,2.458139374,0.215362549,0.56854248,-0.075852175,2.16469264,correct
202,125.30598,170.64828,2.53566007,0.037979126,-0.177383423,0.077520695,0.440288037,correct
203,125.27069,170.37712,2.396518721,-0.27116394,-0.309143066,-0.139141349,0.065568238,correct
204,125.530975,170.31914,2.524864317,-0.057983398,0.213180542,0.128345596,1.832068324,correct
205,126.35076,170.2388,2.622128127,-0.080337524,-0.022354126,0.09726381,0.675516486,correct
206,126.61523,169.86754,2.456976443,-0.371261597,-0.290924072,-0.165151683,3.051802874,correct
207,126.66697,170.33072,2.91484809,0.463180542,0.834442139,0.457871646,4.069685459,correct
208,126.18742,170.2469,2.869867433,-0.083816528,-0.54699707,-0.044980657,2.68041563,correct
209,126.66861,170.47441,3.142863925,0.227508545,0.311325073,0.272996493,1.78832078,correct
210,126.98821,170.46548,3.07963386,-0.008926392,-0.236434937,-0.063230065,0.86730969,correct
211,125.97921,170.46986,2.973375881,0.004379272,0.013305664,-0.106257979,0.914355218,correct
212,125.78326,170.28778,2.908445489,-0.18208313,-0.186462402,-0.064930392,0.275555998,correct
213,125.80935,170.53503,3.066440767,0.247253418,0.429336548,0.157995278,1.230091095,correct
214,125.599236,170.56006,2.962850319,0.025024414,-0.222229004,-0.103590448,1.314169168,correct
215,125.94685,170.38063,2.812282866,-0.179428101,-0.204452515,-0.150567453,0.58058399,correct
216,125.72248,170.56396,2.921174344,0.183334351,0.362762451,0.108891477,1.081210971,correct
217,125.52372,170.82872,3.069977415,0.264755249,0.081420898,0.148803071,0.415167868,correct
218,124.85056,171.07948,3.133159421,0.250762939,-0.01399231,0.063182006,0.268130541,correct
219,124.24641,171.12389,3.017272287,0.044403076,-0.206359863,-0.115887134,1.018406034,correct
220,124.47904,171.19589,3.09811713,0.072006226,0.027603149,0.080844843,0.29031983,correct
221,124.72688,170.99841,3.099755409,-0.197479248,-0.269485474,0.001638279,1.133155823,correct
222,124.56913,171.12419,3.061402413,0.125778198,0.323257446,-0.038352996,1.379589915,correct
223,124.61817,171.25493,3.14742993,0.130737305,0.004959106,0.086027517,0.332635552,correct
224,123.16819,171.45145,3.359754409,0.196517944,0.06578064,0.212324479,3.658217907,correct
225,123.58842,171.7713,3.470657831,0.319854736,0.123336792,0.110903421,1.384151816,correct
226,123.868996,171.22339,3.038863373,-0.547912598,-0.867767334,-0.431794458,1.610530257,correct
227,124.00553,170.77077,2.701744204,-0.45262146,0.095291138,-0.337119169,1.428259611,correct
228,123.59239,170.98317,2.682329372,0.212402344,0.665023804,-0.019414832,1.427367687,correct
229,123.28056,170.77596,2.29565467,-0.207214355,-0.419616699,-0.386674702,2.316457987,correct
230,123.31264,170.5617,2.096688714,-0.214248657,-0.007034302,-0.198965956,0.747895718,correct
231,123.109344,170.48468,2.018733211,-0.077026367,0.13722229,-0.077955503,0.763406873,correct
232,123.62946,170.47377,2.069682593,-0.010910034,0.066116333,0.050949382,0.430753469,correct
233,122.98337,171.55768,2.765121166,1.083908081,1.094818115,0.695438573,1.909453988,correct
234,122.70134,170.98807,2.384376346,-0.569610596,-1.653518677,-0.38074482,2.343579769,correct
235,121.750465,171.34738,2.553503104,0.359313965,0.928924561,0.169126758,0.757484436,correct
236,121.88386,171.85957,2.96106678,0.512191772,0.152877808,0.407563676,1.572096705,correct
237,123.00585,171.68224,3.061265542,-0.177337646,-0.689529419,0.100198762,1.747835279,correct
238,123.85869,171.60663,3.069546691,-0.0756073,0.101730347,0.008281149,1.199685812,correct
239,123.17609,171.16026,2.818832226,-0.446365356,-0.370758057,-0.250714465,0.586449087,correct
240,122.95302,171.58337,3.239369407,0.423110962,0.869476318,0.420537181,2.284720898,correct
241,122.55897,170.98299,2.850518995,-0.600387573,-1.023498535,-0.388850412,0.96746558,correct
242,122.37517,171.09918,2.929920667,0.116195679,0.716583252,0.079401672,1.375410557,correct
243,122.79126,170.68237,2.851034978,-0.416809082,-0.533004761,-0.078885689,2.261690855,correct
244,122.75994,170.8002,2.90306249,0.117828369,0.534637451,0.052027511,0.344357878,correct
245,123.38231,170.86276,3.106246026,0.062561035,-0.055267334,0.203183537,1.32809186,correct
246,123.76997,170.54057,2.961045397,-0.322189331,-0.384750366,-0.145200629,1.084784508,correct
247,124.301186,170.25449,3.026494916,-0.286087036,0.036102295,0.065449519,1.801620483,correct
248,124.12024,170.02687,2.836925602,-0.227615356,0.05847168,-0.189569314,0.534819901,correct
249,123.535576,170.38841,2.883174411,0.361541748,0.589157104,0.046248808,2.332451105,correct
250,122.80708,170.6529,2.932005261,0.264480591,-0.097061157,0.04883085,1.272552967,correct
251,123.07658,170.49792,2.896374887,-0.154968262,-0.419448853,-0.035630375,0.157005653,correct
252,123.83979,170.20778,2.869348196,-0.290145874,-0.135177612,-0.02702669,0.937448144,correct
253,124.005905,170.1112,2.791179488,-0.096572876,0.193572998,-0.078168708,0.734237731,correct
254,124.98247,170.6762,3.561287759,0.564987183,0.661560059,0.770108271,3.792714834,correct
255,124.544914,171.10779,4.010269536,0.431594849,-0.133392334,0.448981777,2.613647461,correct
256,125.12089,170.88643,4.109637055,-0.221359253,-0.652954102,0.099367519,4.140986443,correct
257,125.3578,170.36288,3.815638666,-0.523544312,-0.302185059,-0.293998389,3.005824089,correct
258,125.475075,170.3259,3.721141303,-0.036987305,0.486557007,-0.094497364,1.053605318,correct
259,126.49286,169.86725,3.634751593,-0.458648682,-0.421661377,-0.08638971,1.326052666,correct
260,125.84727,169.78223,3.388106143,-0.085021973,0.373626709,-0.24664545,1.596201301,correct
261,126.07486,169.7945,3.524656288,0.012268066,0.097290039,0.136550145,0.743733108,correct
262,126.159546,170.06946,3.718249953,0.274963379,0.262695313,0.193593664,0.826210976,correct
263,125.85098,170.19734,3.686261755,0.127883911,-0.147079468,-0.031988198,2.462723732,correct
264,125.40856,170.17397,3.634322656,-0.023376465,-0.151260376,-0.051939099,0.886332572,correct
265,125.28203,169.65416,3.401062295,-0.519805908,-0.496429443,-0.233260361,0.306660652,correct
266,125.524376,170.16634,3.659751436,0.512176514,1.031982422,0.258689141,0.31526348,correct
267,125.519066,169.73116,3.348944949,-0.435180664,-0.947357178,-0.310806487,1.229037046,correct
268,125.248985,169.75552,3.406204777,0.024368286,0.45954895,0.057259829,0.428866893,correct
269,125.17886,169.78242,3.425700715,0.026901245,0.002532959,0.019495937,0.104673564,correct
270,125.11444,170.13051,3.662598654,0.348083496,0.321182251,0.236897939,0.670274258,correct
271,124.650566,170.07933,3.669938227,-0.051177979,-0.399261475,0.007339572,0.604117334,correct
272,124.502625,170.04504,3.653016663,-0.034286499,0.016891479,-0.016921564,0.789437056,correct
273,124.39345,169.96912,3.53669093,-0.075927734,-0.041641235,-0.116325733,1.190822124,correct
274,123.06222,170.41147,3.686759586,0.442352295,0.518280029,0.150068656,0.833688676,correct
275,122.42731,170.59787,3.71049673,0.186401367,-0.255950928,0.023737144,0.846616626,correct
276,122.07109,170.60342,3.805189883,0.005554199,-0.180847168,0.094693154,0.615899801,correct
277,123.05962,170.43071,3.711567196,-0.172714233,-0.178268433,-0.093622687,1.302758336,correct
278,122.484,170.67189,3.907218009,0.24118042,0.413894653,0.195650813,1.174824834,correct
279,122.900055,170.69005,3.994211257,0.018157959,-0.223022461,0.086993248,0.939934969,correct
280,122.99443,170.58286,3.917255834,-0.107192993,-0.125350952,-0.076955424,0.388773024,correct
281,123.26417,170.11858,3.570298595,-0.464279175,-0.357086182,-0.346957238,2.247509003,correct
282,122.62821,170.24617,3.809577808,0.127593994,0.591873169,0.239279213,1.413350344,correct
96,126.27631,177.3403,5.234322181,-0.464355469,0.136016846,-0.372991859,0.562097847,correct
97,126.52519,177.28487,5.062316237,-0.055435181,0.408920288,-0.172005944,0.969768763,correct
98,126.732376,176.25952,4.261569622,-1.025344849,-0.969909668,-0.800746615,2.106488705,correct
99,127.47925,176.97418,5.049389396,0.714660645,1.740005493,0.787819773,3.029972315,correct
100,127.65569,176.7146,4.764465734,-0.25958252,-0.974243164,-0.284923662,1.300600648,correct
101,126.670425,176.78575,4.610788236,0.071151733,0.330734253,-0.153677498,1.89658618,correct
102,126.83065,176.78563,4.637267549,-0.00012207,-0.071273804,0.026479312,0.204269558,correct
103,127.95976,177.40059,5.322712147,0.614959717,0.615081787,0.685444599,2.455787182,correct
104,128.38254,177.6881,5.615695005,0.287506104,-0.327453613,0.292982857,2.171768665,correct
105,126.93458,178.39854,5.748121226,0.710449219,0.422943115,0.132426221,2.858371258,correct
106,126.355736,177.50095,5.082084961,-0.897598267,-1.608047485,-0.666036265,2.349896669,correct
107,127.20832,177.29759,4.939571707,-0.203353882,0.694244385,-0.142513254,0.166389182,correct
108,127.28775,176.58905,4.44435249,-0.70854187,-0.505187988,-0.495219217,1.600814939,correct
109,126.91035,177.23055,4.927726428,0.641494751,1.350036621,0.483373938,1.821945429,correct
110,126.61694,177.1907,4.558036785,-0.039840698,-0.681335449,-0.369689643,1.943243861,correct
111,127.177895,177.55127,4.908735488,0.360565186,0.400405884,0.350698702,1.477535486,correct
112,127.543,177.9155,5.18838598,0.364227295,0.003662109,0.279650492,1.676973581,correct
113,127.550385,177.9886,5.239956258,0.073104858,-0.291122437,0.051570278,0.293498367,correct
114,127.65619,177.42656,5.111731905,-0.562042236,-0.635147095,-0.128224353,1.426036119,correct
115,127.24371,177.20894,4.797146816,-0.21762085,0.344421387,-0.314585089,2.465333939,correct
116,127.37608,177.9301,5.736451474,0.721160889,0.938781738,0.939304657,4.395859718,correct
117,127.38571,176.91124,4.512883379,-1.018859863,-1.740020752,-1.223568095,4.449317455,correct
118,127.5744,176.85887,4.563322126,-0.052368164,0.966491699,0.050438747,0.425730467,correct
119,128.72115,176.32129,4.254614051,-0.537582397,-0.485214233,-0.308708075,0.866806984,correct
120,128.46877,176.57715,4.48996233,0.255859375,0.793441772,0.235348279,3.376028776,correct
121,127.92707,177.19858,4.819409129,0.621429443,0.365570068,0.329446799,0.252265483,correct
122,127.738655,177.6271,5.400944717,0.428527832,-0.192901611,0.581535589,1.255803704,correct
123,127.92822,177.73203,5.559705482,0.104919434,-0.323608398,0.158760765,0.5356341,correct
124,127.30338,177.41563,5.054186268,-0.316390991,-0.421310425,-0.505519215,2.464066505,correct
125,127.03586,177.80902,5.34855423,0.393386841,0.709777832,0.294367963,1.308382392,correct
126,128.01602,177.39525,5.133189293,-0.413772583,-0.807159424,-0.215364937,1.201210976,correct
127,127.06992,178.07277,5.503285177,0.677520752,1.091293335,0.370095883,0.824122906,correct
128,127.38562,178.1574,5.681976607,0.084625244,-0.592895508,0.17869143,0.796924949,correct
129,126.89566,178.50394,5.782267867,0.346542358,0.261917114,0.100291261,0.060187172,correct
130,126.93739,178.53833,5.80599207,0.034393311,-0.312149048,0.023724203,0.714958429,correct
131,126.357506,178.62541,5.970688637,0.087081909,0.052688599,0.164696567,0.428117931,correct
132,127.05508,178.23741,5.988856089,-0.388000488,-0.475082397,0.018167452,0.719078064,correct
133,126.94384,178.59877,6.071763389,0.361358643,0.749359131,0.0829073,0.209155589,correct
134,126.94284,178.75589,6.164971352,0.157119751,-0.204238892,0.093207962,0.363598108,correct
135,126.93081,179.09172,6.40469088,0.335830688,0.178710938,0.239719528,0.778202176,correct
136,126.890335,179.34747,6.545717761,0.255752563,-0.080078125,0.141026881,0.404203087,correct
137,125.6981,179.33943,6.634107724,-0.008041382,-0.263793945,0.088389963,1.084866881,correct
138,126.789925,179.67554,6.928407189,0.336105347,0.344146729,0.294299465,0.378476471,correct
139,126.956,179.44046,6.876837587,-0.235076904,-0.571182251,-0.051569602,0.606434524,correct
140,126.8901,178.537,6.182213183,-0.903457642,-0.668380737,-0.694624404,1.334771276,correct
141,127.35018,178.40173,6.195823415,-0.135269165,0.768188477,0.013610232,0.583028734,correct
142,126.77754,178.13701,5.870731373,-0.264724731,-0.129455566,-0.325092041,2.366544008,correct
143,126.63528,178.0559,5.762020706,-0.081115723,0.183609009,-0.108710668,1.055325985,correct
144,127.73058,178.01268,5.696017008,-0.043212891,0.037902832,-0.066003698,0.805599391,correct
145,127.09173,179.11023,6.590563004,1.097549438,1.140762329,0.894545996,2.565663576,correct
146,127.32151,178.03645,5.864217529,-1.073776245,-2.171325684,-0.726345475,2.335678816,correct
147,127.76404,177.58452,5.668086523,-0.451934814,0.621841431,-0.196131007,0.29858911,correct
148,128.21518,177.6941,5.88407911,0.109588623,0.561523438,0.215992587,1.094355583,correct
149,128.80482,177.74414,5.967040267,0.050033569,-0.059555054,0.082961157,0.777182698,correct
150,128.93991,177.10611,5.342763412,-0.638031006,-0.688064575,-0.624276855,2.571458101,correct
151,128.14825,177.04759,5.16497198,-0.058517456,0.57951355,-0.177791431,0.739789963,correct
152,128.2683,177.23607,5.25424762,0.188476563,0.246994019,0.08927564,0.388857901,correct
153,128.46262,177.05011,5.198541266,-0.185958862,-0.374435425,-0.055706355,1.34525907,correct
154,129.07806,177.35225,5.432783184,0.302139282,0.488098145,0.234241918,0.811816633,correct
155,128.68645,176.98975,5.306855129,-0.362503052,-0.664642334,-0.125928055,1.151637435,correct
156,128.96877,177.30463,5.494351837,0.314880371,0.677383423,0.187496708,1.260156035,correct
157,128.18208,178.02165,6.091077845,0.717025757,0.402145386,0.596726008,2.045384407,correct
